day,month,year,ucla,uci,ucsf,ucd,ucsd
28,3,2013,5,2,2,4,5
29,3,2013,6,5,4,6,3
30,3,2013,5,6,2,3,2
31,3,2013,3,3,4,6,6
1,4,2013,6,1,3,6,5
2,4,2013,3,3,4,4,6
3,4,2013,6,6,1,6,3
4,4,2013,3,6,3,4,4
5,4,2013,2,5,4,5,2
6,4,2013,3,1,2,4,2
7,4,2013,4,1,1,5,5
8,4,2013,4,1,2,5,2
9,4,2013,2,4,5,4,3
10,4,2013,5,3,2,3,3
11,4,2013,6,4,1,2,2
12,4,2013,4,1,2,6,3
13,4,2013,5,4,4,1,3
14,4,2013,6,3,2,6,5
15,4,2013,2,6,4,2,2
16,4,2013,1,4,4,6,1
17,4,2013,2,2,5,5,6
18,4,2013,4,2,3,3,6
19,4,2013,3,6,6,4,2
20,4,2013,2,2,3,4,3
21,4,2013,1,6,5,3,1
22,4,2013,6,1,1,1,2
23,4,2013,2,1,6,1,6
24,4,2013,6,1,5,2,4
25,4,2013,6,5,6,2,5
26,4,2013,2,1,1,3,2
27,4,2013,5,2,1,2,6
28,4,2013,2,4,6,4,4
29,4,2013,2,6,5,4,5
30,4,2013,2,5,1,6,4
31,4,2013,1,1,1,6,2
1,5,2013,1,6,3,1,2
2,5,2013,1,3,2,4,2
3,5,2013,6,1,3,1,3
4,5,2013,6,6,2,4,5
5,5,2013,3,2,3,2,2
6,5,2013,2,3,5,6,2
7,5,2013,1,6,3,1,2
8,5,2013,3,2,3,2,2
9,5,2013,2,3,5,6,6
10,5,2013,1,3,4,3,6
11,5,2013,5,3,3,2,1
12,5,2013,6,5,2,4,6
13,5,2013,2,1,4,2,3
14,5,2013,1,3,2,6,2
15,5,2013,5,5,3,2,6
16,5,2013,6,5,3,1,3
17,5,2013,1,2,5,3,1
18,5,2013,3,2,6,3,4
19,5,2013,4,2,2,6,5
20,5,2013,1,6,4,3,5
21,5,2013,1,3,1,1,3
22,5,2013,6,6,2,5,4
23,5,2013,5,5,1,6,1
24,5,2013,2,1,3,1,4
25,5,2013,6,2,1,2,2
26,5,2013,2,5,5,6,3
27,5,2013,2,5,2,6,6
28,5,2013,5,3,2,2,4
29,5,2013,6,6,1,5,5
30,5,2013,4,5,2,1,6
31,5,2013,6,6,4,6,3
1,6,2013,4,3,3,2,6
2,6,2013,5,4,1,6,6
3,6,2013,2,4,2,4,3
4,6,2013,3,4,6,3,6
5,6,2013,5,5,6,2,5
6,6,2013,3,6,6,3,4
7,6,2013,3,5,6,1,2
8,6,2013,3,3,5,2,4
9,6,2013,2,2,6,4,5
10,6,2013,3,1,6,6,1
11,6,2013,2,4,1,6,2
12,6,2013,5,3,6,6,2
13,6,2013,2,4,4,2,4
14,6,2013,3,1,1,5,6
15,6,2013,6,3,4,2,2
16,6,2013,4,4,1,4,4
17,6,2013,6,1,5,6,5
18,6,2013,1,6,5,1,2
19,6,2013,3,5,4,2,1
20,6,2013,6,5,5,6,5
21,6,2013,5,6,2,6,5
22,6,2013,3,1,4,3,2
23,6,2013,6,3,6,4,5
24,6,2013,6,1,3,6,2
25,6,2013,3,1,1,6,1
26,6,2013,1,3,1,3,5
27,6,2013,3,4,5,6,6
28,6,2013,5,5,3,2,1
29,6,2013,5,5,6,5,6
30,6,2013,6,6,6,6,2
31,6,2013,3,5,6,3,3
1,7,2013,1,1,6,4,5
2,7,2013,2,6,5,2,6
3,7,2013,6,5,6,3,2
4,7,2013,5,6,3,1,6
5,7,2013,1,3,4,6,2
6,7,2013,1,1,5,6,5
7,7,2013,4,2,5,2,1
8,7,2013,4,5,5,3,2
9,7,2013,2,4,6,1,3
10,7,2013,3,5,5,3,6
11,7,2013,6,2,1,2,3
12,7,2013,3,2,2,3,3
13,7,2013,2,6,4,4,1
14,7,2013,5,3,2,2,5
15,7,2013,1,2,4,6,1
16,7,2013,4,1,2,2,5
17,7,2013,2,5,2,6,2
18,7,2013,2,5,2,3,1
19,7,2013,1,4,3,3,3
20,7,2013,3,6,3,6,3
21,7,2013,6,3,2,5,2
22,7,2013,6,3,4,1,6
23,7,2013,2,4,2,6,2
24,7,2013,4,4,5,6,6
25,7,2013,4,5,6,6,6
26,7,2013,4,6,6,5,3
27,7,2013,6,2,6,6,6
28,7,2013,1,5,3,6,5
29,7,2013,2,5,3,6,3
30,7,2013,6,1,5,6,4
31,7,2013,5,3,2,3,1
1,8,2013,6,5,5,3,4
2,8,2013,5,1,6,6,5
3,8,2013,6,5,6,5,4
4,8,2013,2,1,6,2,6
5,8,2013,3,6,2,4,5
6,8,2013,6,1,6,5,5
7,8,2013,5,1,1,6,2
8,8,2013,3,2,6,2,5
9,8,2013,6,5,5,2,6
10,8,2013,5,2,4,3,4
11,8,2013,4,1,2,4,1
12,8,2013,6,1,5,2,6
13,8,2013,1,3,2,5,3
14,8,2013,4,2,5,6,6
15,8,2013,5,5,2,4,1
16,8,2013,2,3,6,5,2
17,8,2013,1,3,4,4,3
18,8,2013,1,1,2,3,5
19,8,2013,3,4,4,6,4
20,8,2013,5,6,4,4,2
21,8,2013,1,1,6,1,1
22,8,2013,2,1,3,6,5
23,8,2013,1,2,6,1,5
24,8,2013,6,3,6,6,1
25,8,2013,6,5,1,4,4
26,8,2013,2,6,3,6,2
27,8,2013,6,4,4,3,4
28,8,2013,5,2,2,4,2
29,8,2013,5,1,4,5,5
30,8,2013,3,4,6,5,6
31,8,2013,3,6,6,1,5
1,9,2013,6,2,5,4,2
2,9,2013,2,6,1,4,3
3,9,2013,5,3,3,1,6
4,9,2013,3,5,4,4,4
5,9,2013,1,3,1,2,1
6,9,2013,1,3,3,2,5
7,9,2013,5,3,4,5,6
8,9,2013,2,3,1,2,4
9,9,2013,6,2,3,6,2
10,9,2013,2,2,1,5,6
11,9,2013,6,2,6,2,5
12,9,2013,4,6,1,1,6
13,9,2013,4,1,3,3,3
14,9,2013,2,1,2,2,2
15,9,2013,2,2,3,6,4
16,9,2013,5,1,6,3,3
17,9,2013,5,6,2,6,2
18,9,2013,4,3,3,2,2
19,9,2013,3,6,5,3,2
20,9,2013,6,5,3,1,2
21,9,2013,4,3,6,2,2
22,9,2013,2,5,1,5,5
23,9,2013,4,1,4,5,6
24,9,2013,1,4,4,2,3
25,9,2013,2,6,4,6,2
26,9,2013,6,2,3,4,6
27,9,2013,1,6,1,4,2
28,9,2013,1,6,4,1,6
29,9,2013,2,3,4,3,3
30,9,2013,5,6,2,2,5
31,9,2013,1,2,4,5,2
1,10,2013,6,6,5,1,1
2,10,2013,4,4,1,5,6
3,10,2013,2,1,6,3,3
4,10,2013,2,3,4,2,4
5,10,2013,1,6,2,4,1
6,10,2013,5,3,4,6,3
7,10,2013,4,5,5,4,2
8,10,2013,5,6,6,1,2
9,10,2013,2,3,4,5,6
10,10,2013,3,2,3,2,4
11,10,2013,2,3,1,6,4
12,10,2013,3,6,1,3,4
13,10,2013,1,5,5,2,4
14,10,2013,2,4,3,5,2
15,10,2013,6,3,6,3,5
16,10,2013,4,5,2,4,3
17,10,2013,5,3,5,5,4
18,10,2013,4,2,5,2,2
19,10,2013,5,3,6,6,1
20,10,2013,2,4,2,6,3
21,10,2013,2,3,2,6,2
22,10,2013,3,1,3,5,2
23,10,2013,4,1,3,5,5
24,10,2013,6,3,3,4,6
25,10,2013,5,3,4,1,4
26,10,2013,5,3,4,5,2
27,10,2013,4,5,3,3,2
28,10,2013,4,3,3,4,5
29,10,2013,6,6,4,5,5
30,10,2013,3,1,5,1,6
31,10,2013,1,4,1,6,6
1,11,2013,2,4,4,5,5
2,11,2013,6,4,5,4,3
3,11,2013,5,1,1,4,2
4,11,2013,2,1,4,6,3
5,11,2013,2,5,2,1,5
6,11,2013,1,5,2,5,2
7,11,2013,2,6,4,3,3
8,11,2013,6,5,3,4,3
9,11,2013,2,4,4,2,6
10,11,2013,5,6,4,4,1
11,11,2013,4,6,1,1,4
12,11,2013,6,3,3,3,4
13,11,2013,4,2,1,2,2
14,11,2013,6,6,2,3,3
15,11,2013,6,5,5,3,1
16,11,2013,2,1,4,1,2
17,11,2013,2,2,1,3,6
18,11,2013,3,5,5,1,4
19,11,2013,1,5,5,2,6
20,11,2013,6,3,1,1,1
21,11,2013,2,4,6,2,1
22,11,2013,4,6,5,2,1
23,11,2013,3,3,2,5,1
24,11,2013,3,3,1,3,6
25,11,2013,6,6,3,6,6
26,11,2013,2,5,1,2,5
27,11,2013,1,5,6,1,4
28,11,2013,6,4,1,6,4
29,11,2013,2,6,1,4,1
30,11,2013,4,1,3,5,2
31,11,2013,2,3,6,2,2
1,12,2013,5,1,3,5,3
2,12,2013,5,5,6,5,3
3,12,2013,2,4,5,6,4
4,12,2013,2,4,2,1,4
5,12,2013,5,2,5,5,2
6,12,2013,3,6,6,3,3
7,12,2013,6,1,1,3,2
8,12,2013,1,5,5,1,5
9,12,2013,3,5,5,6,6
10,12,2013,4,3,6,2,5
11,12,2013,6,4,4,2,3
12,12,2013,4,2,2,3,2
13,12,2013,5,2,5,2,1
14,12,2013,4,4,6,4,3
15,12,2013,4,4,4,5,3
16,12,2013,2,1,5,1,2
17,12,2013,1,3,3,2,5
18,12,2013,4,1,2,6,6
19,12,2013,4,1,3,6,6
20,12,2013,5,6,2,4,3
21,12,2013,2,6,6,3,1
22,12,2013,1,6,5,5,5
23,12,2013,5,4,4,6,2
24,12,2013,1,5,4,2,2
25,12,2013,6,3,1,6,1
26,12,2013,2,1,6,5,4
27,12,2013,2,5,2,3,3
28,12,2013,2,1,2,4,3
29,12,2013,5,6,6,5,6
30,12,2013,3,6,5,5,2
31,12,2013,5,3,4,6,2
1,1,2014,6,2,1,6,2
2,1,2014,4,5,4,1,5
3,1,2014,1,1,1,4,3
4,1,2014,2,3,3,2,1
5,1,2014,6,6,1,3,4
6,1,2014,5,1,1,5,6
7,1,2014,3,4,6,6,5
8,1,2014,2,4,1,5,3
9,1,2014,6,1,5,1,3
10,1,2014,6,3,6,6,6
11,1,2014,2,5,1,1,4
12,1,2014,4,6,2,3,4
13,1,2014,4,3,2,2,6
14,1,2014,3,6,2,3,3
15,1,2014,1,3,3,2,4
16,1,2014,5,2,6,6,2
17,1,2014,6,5,3,5,2
18,1,2014,4,4,6,4,2
19,1,2014,5,4,5,5,3
20,1,2014,3,3,6,3,4
21,1,2014,3,4,1,4,2
22,1,2014,3,3,6,6,6
23,1,2014,4,1,2,1,6
24,1,2014,1,6,3,1,6
25,1,2014,4,5,3,6,5
26,1,2014,4,5,6,5,5
27,1,2014,2,5,4,1,5
28,1,2014,5,5,1,4,3
29,1,2014,2,2,3,5,3
30,1,2014,6,1,6,6,2
31,1,2014,5,2,3,4,1
1,2,2014,2,5,4,6,2
2,2,2014,6,6,3,4,1
3,2,2014,4,2,1,6,3
4,2,2014,1,1,2,6,6
5,2,2014,5,3,1,6,6
6,2,2014,4,6,3,6,1
7,2,2014,5,6,3,4,5
8,2,2014,6,3,3,3,2
9,2,2014,1,4,3,5,1
10,2,2014,2,4,6,3,4
11,2,2014,2,1,6,5,5
12,2,2014,5,1,4,6,2
13,2,2014,5,1,1,6,4
14,2,2014,5,3,5,6,2
15,2,2014,1,1,4,6,1
16,2,2014,2,3,4,6,4
17,2,2014,4,2,2,3,1
18,2,2014,5,3,6,3,6
19,2,2014,6,3,6,4,6
20,2,2014,3,2,1,3,1
21,2,2014,4,4,3,6,3
22,2,2014,1,2,3,5,1
23,2,2014,2,2,1,2,4
24,2,2014,6,3,4,5,4
25,2,2014,2,2,4,1,3
26,2,2014,4,4,5,4,2
27,2,2014,3,6,4,3,2
28,2,2014,3,1,6,6,4
29,2,2014,4,5,1,6,1
30,2,2014,5,6,5,5,6
31,2,2014,3,4,3,2,3
1,3,2014,2,4,6,2,1
2,3,2014,5,6,2,4,2
3,3,2014,2,2,3,1,1
4,3,2014,6,4,5,1,2
5,3,2014,5,3,1,5,5
6,3,2014,6,2,1,1,3
7,3,2014,4,6,2,6,4
8,3,2014,4,3,3,3,5
9,3,2014,3,1,5,3,2
10,3,2014,2,1,2,2,5
11,3,2014,6,1,6,2,6
12,3,2014,6,1,5,6,4
13,3,2014,4,6,4,1,5
14,3,2014,3,3,6,3,6
15,3,2014,2,5,2,3,5
16,3,2014,6,4,4,6,4
17,3,2014,3,2,2,1,4
18,3,2014,2,3,3,3,1
19,3,2014,2,5,3,4,2
20,3,2014,3,6,4,1,4
21,3,2014,2,1,2,6,2
22,3,2014,6,6,6,5,6
23,3,2014,6,3,2,3,4
24,3,2014,3,6,1,6,1
25,3,2014,5,2,6,5,1
26,3,2014,4,6,3,6,3
27,3,2014,1,2,6,1,1
28,3,2014,3,3,3,5,5
29,3,2014,5,4,2,1,6
30,3,2014,2,1,4,3,2
31,3,2014,2,5,1,5,1
1,4,2014,6,4,5,3,2
2,4,2014,1,1,2,1,6
3,4,2014,1,3,4,1,2
4,4,2014,2,3,5,3,2
5,4,2014,1,4,6,4,5
6,4,2014,3,1,4,2,2
7,4,2014,5,2,2,2,1
8,4,2014,3,1,3,6,1
9,4,2014,4,2,5,2,3
10,4,2014,1,4,2,4,3
11,4,2014,6,2,3,4,5
12,4,2014,5,2,3,1,5
13,4,2014,4,3,4,4,1
14,4,2014,5,3,6,1,5
15,4,2014,5,4,4,1,1
16,4,2014,4,4,5,3,2
17,4,2014,6,1,3,3,5
18,4,2014,4,4,1,3,2
19,4,2014,2,5,1,4,3
20,4,2014,6,1,6,1,5
21,4,2014,1,3,2,4,2
22,4,2014,6,3,1,2,4
23,4,2014,6,4,1,2,2
24,4,2014,4,3,6,1,4
25,4,2014,1,1,6,5,1
26,4,2014,4,6,6,2,1
27,4,2014,2,5,1,1,6
28,4,2014,3,4,5,3,4
29,4,2014,3,6,5,3,5
30,4,2014,4,3,4,2,3
31,4,2014,1,1,5,5,4
1,5,2014,1,2,6,1,6
2,5,2014,2,6,3,6,2
3,5,2014,5,5,6,4,5
4,5,2014,1,5,6,6,6
5,5,2014,3,5,6,5,2
6,5,2014,6,6,3,4,5
7,5,2014,5,4,1,6,2
8,5,2014,1,1,2,1,6
9,5,2014,1,5,2,2,1
10,5,2014,4,5,2,5,4
11,5,2014,6,4,1,3,3
12,5,2014,6,6,2,2,6
13,5,2014,1,2,2,5,4
14,5,2014,5,3,1,4,5
15,5,2014,1,5,5,3,6
16,5,2014,4,3,3,5,3
17,5,2014,3,2,3,3,2
18,5,2014,3,2,1,1,2
19,5,2014,4,2,2,4,4
20,5,2014,1,6,3,3,6
21,5,2014,5,3,3,4,3
22,5,2014,3,1,1,6,3
23,5,2014,6,5,6,5,6
24,5,2014,1,4,6,5,4
25,5,2014,2,5,5,2,5
26,5,2014,2,4,4,2,3
27,5,2014,5,1,6,4,5
28,5,2014,5,5,5,5,5
29,5,2014,1,1,5,2,5
30,5,2014,2,6,4,3,1
31,5,2014,3,2,3,2,5
1,6,2014,1,4,1,2,6
2,6,2014,2,6,2,4,2
3,6,2014,3,3,1,5,3
4,6,2014,2,1,1,6,4
5,6,2014,3,1,6,1,1
6,6,2014,6,3,3,1,4
7,6,2014,6,3,1,5,3
8,6,2014,6,3,4,4,5
9,6,2014,4,4,6,4,6
10,6,2014,4,1,6,5,2
11,6,2014,5,5,4,4,5
12,6,2014,4,1,6,1,6
13,6,2014,6,2,2,6,4
14,6,2014,3,2,5,5,6
15,6,2014,5,5,4,1,4
16,6,2014,1,6,5,3,4
17,6,2014,1,3,1,6,4
18,6,2014,1,2,4,3,3
19,6,2014,4,1,4,5,4
20,6,2014,3,2,6,4,1
21,6,2014,2,3,4,4,4
22,6,2014,2,3,6,5,2
23,6,2014,2,6,1,4,4
24,6,2014,6,5,4,2,4
25,6,2014,4,2,2,5,5
26,6,2014,5,1,4,1,3
27,6,2014,6,4,6,4,1
28,6,2014,1,6,1,6,5
29,6,2014,4,1,3,2,1
30,6,2014,5,4,4,5,3
31,6,2014,5,3,3,4,4
1,7,2014,3,3,3,3,5
2,7,2014,4,3,4,1,6
3,7,2014,2,6,3,3,1
4,7,2014,1,2,6,3,3
5,7,2014,3,6,3,5,2
6,7,2014,5,5,6,2,5
7,7,2014,6,5,5,1,1
8,7,2014,2,6,3,1,3
9,7,2014,1,3,4,4,6
10,7,2014,2,4,6,6,5
11,7,2014,6,1,5,5,6
12,7,2014,5,5,4,4,2
13,7,2014,6,2,4,6,4
14,7,2014,6,1,5,4,6
15,7,2014,1,4,6,5,3
16,7,2014,4,2,4,6,4
17,7,2014,4,5,4,2,2
18,7,2014,6,6,2,2,4
19,7,2014,4,6,4,3,2
20,7,2014,1,5,2,5,5
21,7,2014,1,5,4,2,3
22,7,2014,4,1,1,4,6
23,7,2014,3,5,2,6,3
24,7,2014,3,3,4,1,2
25,7,2014,4,6,2,5,6
26,7,2014,3,3,2,1,6
27,7,2014,1,6,2,2,4
28,7,2014,3,6,6,1,2
29,7,2014,5,6,5,5,4
30,7,2014,4,6,1,1,4
31,7,2014,5,1,2,2,4
1,8,2014,3,6,4,2,1
2,8,2014,2,4,2,1,5
3,8,2014,5,4,3,4,2
4,8,2014,4,3,2,5,3
5,8,2014,1,5,2,1,4
6,8,2014,2,1,2,3,2
7,8,2014,2,3,6,5,3
8,8,2014,4,5,2,3,3
9,8,2014,2,1,6,2,1
10,8,2014,3,5,6,1,4
11,8,2014,3,5,5,5,4
12,8,2014,3,4,1,6,4
13,8,2014,1,1,4,2,4
14,8,2014,1,2,5,4,3
15,8,2014,6,3,6,6,4
16,8,2014,6,5,3,6,6
17,8,2014,4,4,5,3,3
18,8,2014,6,6,5,4,1
19,8,2014,2,1,4,3,6
20,8,2014,3,5,1,3,4
21,8,2014,2,5,5,3,4
22,8,2014,4,2,2,2,6
23,8,2014,3,5,1,2,6
24,8,2014,4,1,2,2,6
25,8,2014,4,1,5,6,3
26,8,2014,4,1,4,3,3
27,8,2014,3,6,1,4,6
28,8,2014,2,3,3,2,1
29,8,2014,1,4,6,1,5
30,8,2014,2,1,6,2,4
31,8,2014,4,4,6,6,4
1,9,2014,6,2,3,1,3
2,9,2014,6,3,5,1,4
3,9,2014,4,6,2,1,3
4,9,2014,3,4,5,4,1
5,9,2014,2,5,5,2,2
6,9,2014,1,3,2,3,4
7,9,2014,5,1,4,3,1
8,9,2014,5,6,6,1,2
9,9,2014,1,5,6,5,3
10,9,2014,3,4,5,6,4
11,9,2014,3,1,4,5,5
12,9,2014,1,4,1,4,6
13,9,2014,1,5,6,4,4
14,9,2014,3,2,3,2,1
15,9,2014,1,6,5,4,3
16,9,2014,1,4,1,6,3
17,9,2014,2,6,4,5,6
18,9,2014,1,6,2,5,3
19,9,2014,4,3,5,6,4
20,9,2014,6,6,6,4,2
21,9,2014,5,6,3,5,3
22,9,2014,3,5,6,6,5
23,9,2014,2,2,1,4,1
24,9,2014,1,1,6,1,6
25,9,2014,1,5,2,5,6
26,9,2014,6,4,2,5,3
27,9,2014,1,3,1,3,1
28,9,2014,5,5,1,2,5
29,9,2014,5,1,1,3,3
30,9,2014,6,4,5,3,6
31,9,2014,5,3,1,1,3
1,10,2014,4,4,6,6,2
2,10,2014,5,4,5,1,5
3,10,2014,1,3,6,4,2
4,10,2014,5,2,2,3,6
5,10,2014,2,4,4,4,2
6,10,2014,2,3,4,2,4
7,10,2014,4,4,1,2,6
8,10,2014,5,2,4,5,5
9,10,2014,6,5,1,5,5
10,10,2014,2,2,2,1,6
11,10,2014,1,4,1,2,1
12,10,2014,2,1,5,5,1
13,10,2014,4,2,5,6,2
14,10,2014,4,2,2,4,6
15,10,2014,5,6,6,6,6
16,10,2014,2,1,2,3,4
17,10,2014,5,5,2,5,4
18,10,2014,3,6,3,1,1
19,10,2014,3,2,5,5,3
20,10,2014,3,3,2,1,4
21,10,2014,5,1,1,1,5
22,10,2014,3,6,1,4,4
23,10,2014,5,4,4,6,4
24,10,2014,6,6,4,6,4
25,10,2014,1,4,4,6,3
26,10,2014,3,3,2,1,2
27,10,2014,4,5,5,2,1
28,10,2014,5,4,3,4,5
29,10,2014,5,2,6,6,5
30,10,2014,4,3,6,2,4
31,10,2014,5,3,6,5,2
1,11,2014,6,6,4,5,1
2,11,2014,1,3,1,1,5
3,11,2014,1,3,5,2,6
4,11,2014,1,5,4,4,6
5,11,2014,5,4,4,1,1
6,11,2014,4,2,5,5,2
7,11,2014,6,1,1,1,6
8,11,2014,1,3,4,4,4
9,11,2014,6,1,2,3,3
10,11,2014,1,5,1,2,1
11,11,2014,6,5,4,4,4
12,11,2014,1,1,6,1,4
13,11,2014,3,3,4,1,4
14,11,2014,6,2,5,3,3
15,11,2014,3,2,1,5,5
16,11,2014,6,5,5,5,4
17,11,2014,5,3,2,4,4
18,11,2014,4,2,6,1,4
19,11,2014,1,4,1,5,6
20,11,2014,1,5,6,1,6
21,11,2014,1,5,5,1,2
22,11,2014,3,4,1,4,2
23,11,2014,5,1,5,4,3
24,11,2014,6,1,5,4,5
25,11,2014,3,6,4,5,6
26,11,2014,1,3,2,2,6
27,11,2014,2,6,4,1,2
28,11,2014,5,2,6,1,2
29,11,2014,5,3,5,3,2
30,11,2014,3,1,3,1,1
31,11,2014,5,4,5,1,5
1,12,2014,6,2,3,1,3
2,12,2014,5,4,3,4,1
3,12,2014,3,5,1,6,2
4,12,2014,6,6,4,6,1
5,12,2014,5,6,6,5,6
6,12,2014,5,3,4,4,4
7,12,2014,1,5,1,5,1
8,12,2014,5,1,1,3,4
9,12,2014,6,3,2,1,3
10,12,2014,5,3,6,2,1
11,12,2014,3,3,5,1,1
12,12,2014,1,3,3,3,6
13,12,2014,1,1,1,2,1
14,12,2014,4,1,3,2,4
15,12,2014,5,2,4,3,5
16,12,2014,6,5,5,5,6
17,12,2014,5,4,6,3,1
18,12,2014,4,4,3,4,3
19,12,2014,2,6,6,2,2
20,12,2014,6,5,6,5,3
21,12,2014,2,4,6,6,6
22,12,2014,3,1,2,5,4
23,12,2014,6,2,3,2,4
24,12,2014,6,5,4,3,5
25,12,2014,5,5,5,2,1
26,12,2014,2,3,2,2,1
27,12,2014,2,1,4,2,1
28,12,2014,6,1,1,4,2
29,12,2014,5,4,6,3,1
30,12,2014,2,2,3,1,4
31,12,2014,1,6,3,1,3
1,1,2015,2,4,1,6,1
2,1,2015,1,3,6,6,6
3,1,2015,1,4,4,4,1
4,1,2015,6,1,6,4,2
5,1,2015,5,4,4,4,5
6,1,2015,3,5,3,3,3
7,1,2015,2,1,4,5,3
8,1,2015,5,4,2,2,6
9,1,2015,3,1,1,5,5
10,1,2015,4,6,1,4,4
11,1,2015,5,1,3,3,3
12,1,2015,3,2,3,5,3
13,1,2015,1,3,5,5,3
14,1,2015,5,2,1,6,5
15,1,2015,4,6,4,4,6
16,1,2015,1,5,5,4,4
17,1,2015,1,5,1,4,6
18,1,2015,3,3,6,1,6
19,1,2015,1,4,1,5,6
20,1,2015,4,4,3,6,3
21,1,2015,2,4,2,5,2
22,1,2015,4,5,2,6,6
23,1,2015,1,3,2,4,4
24,1,2015,2,4,3,1,6
25,1,2015,1,1,3,1,6
26,1,2015,2,6,5,4,4
27,1,2015,1,3,2,1,2
28,1,2015,6,2,1,1,1
29,1,2015,1,6,6,2,1
30,1,2015,5,3,3,4,3
31,1,2015,5,3,5,4,4
1,2,2015,1,2,2,4,5
2,2,2015,1,2,3,5,4
3,2,2015,1,3,1,3,4
4,2,2015,6,3,3,4,4
5,2,2015,1,5,1,4,3
6,2,2015,5,2,1,2,5
7,2,2015,4,2,5,6,1
8,2,2015,2,6,5,5,2
9,2,2015,6,6,1,1,3
10,2,2015,1,1,6,3,4
11,2,2015,3,2,5,3,3
12,2,2015,4,3,4,3,6
13,2,2015,5,5,6,1,3
14,2,2015,4,6,4,1,1
15,2,2015,3,3,4,3,4
16,2,2015,2,2,4,4,1
17,2,2015,2,3,2,6,2
18,2,2015,2,4,1,5,5
19,2,2015,3,6,4,5,1
20,2,2015,4,3,5,6,1
21,2,2015,1,1,4,1,5
22,2,2015,1,1,6,1,1
23,2,2015,5,1,3,4,5
24,2,2015,2,3,2,5,2
25,2,2015,2,5,2,5,4
26,2,2015,1,2,2,6,1
27,2,2015,2,3,4,3,2
28,2,2015,5,2,2,6,3
29,2,2015,3,4,6,3,1
30,2,2015,5,6,6,4,2
31,2,2015,2,1,1,4,6
1,3,2015,1,5,5,3,5
2,3,2015,6,5,6,5,4
3,3,2015,2,6,1,5,6
4,3,2015,5,1,4,3,4
5,3,2015,4,2,6,6,2
6,3,2015,3,6,3,6,3
7,3,2015,6,3,2,2,5
8,3,2015,5,1,6,5,2
9,3,2015,3,3,5,4,5
10,3,2015,6,4,3,2,5
11,3,2015,4,2,3,5,5
12,3,2015,6,2,6,3,3
13,3,2015,2,2,4,3,2
14,3,2015,5,5,3,4,4
15,3,2015,1,3,5,6,2
16,3,2015,2,6,1,1,2
17,3,2015,5,3,6,3,1
18,3,2015,5,5,2,5,2
19,3,2015,4,4,2,4,2
20,3,2015,1,6,5,2,5
21,3,2015,5,1,3,3,3
22,3,2015,4,6,4,3,5
23,3,2015,2,6,5,6,1
24,3,2015,6,1,2,4,2
25,3,2015,1,1,1,2,1
26,3,2015,5,1,3,3,5
27,3,2015,1,4,2,3,4
28,3,2015,2,1,3,1,4
29,3,2015,3,4,4,3,1
30,3,2015,3,5,5,5,4
31,3,2015,3,4,4,1,6
1,4,2015,1,5,3,3,6
2,4,2015,6,3,2,3,4
3,4,2015,6,3,4,5,1
4,4,2015,3,3,3,3,1
5,4,2015,1,1,1,6,4
6,4,2015,3,2,6,3,4
7,4,2015,3,3,6,2,5
8,4,2015,5,6,6,5,2
9,4,2015,3,5,5,5,3
10,4,2015,3,5,4,1,6
11,4,2015,6,2,3,1,1
12,4,2015,2,6,2,2,3
13,4,2015,1,1,6,1,5
14,4,2015,5,2,3,1,2
15,4,2015,6,4,1,2,3
16,4,2015,1,3,1,4,4
17,4,2015,1,2,2,1,4
18,4,2015,3,6,2,2,1
19,4,2015,1,3,5,3,6
20,4,2015,6,6,6,1,5
21,4,2015,4,5,6,6,6
22,4,2015,5,1,1,5,3
23,4,2015,1,5,5,5,1
24,4,2015,3,5,5,3,4
25,4,2015,2,1,5,3,1
26,4,2015,6,3,5,6,2
27,4,2015,3,4,6,1,2
28,4,2015,6,5,1,5,6
29,4,2015,6,5,2,5,4
30,4,2015,5,2,5,1,2
31,4,2015,3,2,6,4,6
1,5,2015,5,3,3,6,3
2,5,2015,6,2,6,2,3
3,5,2015,3,4,3,4,6
4,5,2015,4,2,4,5,6
5,5,2015,2,4,2,1,6
6,5,2015,1,1,4,2,1
7,5,2015,3,2,6,1,3
8,5,2015,5,1,5,1,1
9,5,2015,1,3,1,2,4
10,5,2015,6,4,5,1,3
11,5,2015,3,1,4,5,3
12,5,2015,5,5,5,6,2
13,5,2015,3,2,4,4,6
14,5,2015,6,3,5,5,4
15,5,2015,4,3,1,5,6
16,5,2015,1,2,2,4,2
17,5,2015,4,2,5,2,5
18,5,2015,5,6,4,1,4
19,5,2015,4,4,5,5,4
20,5,2015,3,4,2,6,5
21,5,2015,6,1,5,4,6
22,5,2015,4,5,1,1,1
23,5,2015,6,3,5,4,2
24,5,2015,5,5,4,6,4
25,5,2015,3,2,6,2,6
26,5,2015,2,5,6,4,6
27,5,2015,6,6,3,2,1
28,5,2015,3,4,5,2,2
29,5,2015,3,1,6,3,4
30,5,2015,2,1,1,3,2
31,5,2015,2,4,6,2,2
1,6,2015,4,4,5,2,4
2,6,2015,5,6,3,4,2
3,6,2015,5,1,1,2,2
4,6,2015,2,6,6,5,5
5,6,2015,3,1,2,4,6
6,6,2015,2,2,6,1,3
7,6,2015,6,4,6,6,5
8,6,2015,6,6,1,2,6
9,6,2015,1,4,5,1,2
10,6,2015,5,2,4,1,6
11,6,2015,3,5,5,2,5
